Language	English	French	German	Italian	Spanish	Czech	Polish	Russian	Japanese	Portuguese	ChineseTraditional	ChineseSimplified
$Female Wood Elf Warpaint 02	Female Wood Elf Warpaint 02	Peinture de guerre elfe des bois femme 02	Weibliche Waldelfen Kriegsbemalung 02	Pittura di guerra Femminile Elfo dei Boschi 02	Pintura de guerra para mujer Elfa del Bosque 02	Válečné malování Bosmerské ženy 02	Żeński Leśny Elf Barwa wojenna 02	Жен. Босмерская боевая раскраска 02	女性ウッドエルフの戦化粧 02	Pintura de guerra feminina para Elfos da floresta 02		女木精灵战纹 02
$Female Wood Elf Warpaint 03	Female Wood Elf Warpaint 03	Peinture de guerre elfe des bois femme 03	Weibliche Waldelfen Kriegsbemalung 03	Pittura di guerra Femminile Elfo dei Boschi 03	Pintura de guerra para mujer Elfa del Bosque 03	Válečné malování Bosmerské ženy 03	Żeński Leśny Elf Barwa wojenna 03	Жен. Босмерская боевая раскраска 03	女性ウッドエルフの戦化粧 03	Pintura de guerra feminina para Elfos da floresta 03		女木精灵战纹 03
$Female Wood Elf Warpaint 04	Female Wood Elf Warpaint 04	Peinture de guerre elfe des bois femme 04	Weibliche Waldelfen Kriegsbemalung 04	Pittura di guerra Femminile Elfo dei Boschi 04	Pintura de guerra para mujer Elfa del Bosque 04	Válečné malování Bosmerské ženy 04	Żeński Leśny Elf Barwa wojenna 04	Жен. Босмерская боевая раскраска 04	女性ウッドエルフの戦化粧 04	Pintura de guerra feminina para Elfos da floresta 04		女木精灵战纹 04
$Female Wood Elf Warpaint 05	Female Wood Elf Warpaint 05	Peinture de guerre elfe des bois femme 05	Weibliche Waldelfen Kriegsbemalung 05	Pittura di guerra Femminile Elfo dei Boschi 05	Pintura de guerra para mujer Elfa del Bosque 05	Válečné malování Bosmerské ženy 05	Żeński Leśny Elf Barwa wojenna 05	Жен. Босмерская боевая раскраска 05	女性ウッドエルフの戦化粧 05	Pintura de guerra feminina para Elfos da floresta 05		女木精灵战纹 05
$Male Breton Warpaint 01	Male Breton Warpaint 01	Peinture de guerre breton homme 01	Männliche Bretonen Kriegsbemalung 01	Pittura di guerra Maschile Bretone 01	Pintura de guerra para hombre Bretón 01	Válečné malování Bretonského muže 01	Męski Breton Barwa wojenna 01	Муж. Бретонская боевая раскраска 01	男性ブレトンの戦化粧 01	Tatuagem masculina para Breton 01		男布雷顿人战纹 01
$Male Breton Warpaint 02	Male Breton Warpaint 02	Peinture de guerre breton homme 02	Männliche Bretonen Kriegsbemalung 02	Pittura di guerra Maschile Bretone 02	Pintura de guerra para hombre Bretón 02	Válečné malování Bretonského muže 02	Męski Breton Barwa wojenna 02	Муж. Бретонская боевая раскраска 02	男性ブレトンの戦化粧 02	Tatuagem masculina para Breton 02		男布雷顿人战纹 02
$Male Breton Warpaint 03	Male Breton Warpaint 03	Peinture de guerre breton homme 03	Männliche Bretonen Kriegsbemalung 03	Pittura di guerra Maschile Bretone 03	Pintura de guerra para hombre Bretón 03	Válečné malování Bretonského muže 03	Męski Breton Barwa wojenna 03	Муж. Бретонская боевая раскраска 03	男性ブレトンの戦化粧 03	Tatuagem masculina para Breton 03		男布雷顿人战纹 03
$Male Breton Warpaint 04	Male Breton Warpaint 04	Peinture de guerre breton homme 04	Männliche Bretonen Kriegsbemalung 04	Pittura di guerra Maschile Bretone 04	Pintura de guerra para hombre Bretón 04	Válečné malování Bretonského muže 04	Męski Breton Barwa wojenna 04	Муж. Бретонская боевая раскраска 04	男性ブレトンの戦化粧 04	Tatuagem masculina para Breton 04		男布雷顿人战纹 04
$Male Breton Warpaint 05	Male Breton Warpaint 05	Peinture de guerre breton homme 05	Männliche Bretonen Kriegsbemalung 05	Pittura di guerra Maschile Bretone 05	Pintura de guerra para hombre Bretón 05	Válečné malování Bretonského muže 05	Męski Breton Barwa wojenna 05	Муж. Бретонская боевая раскраска 05	男性ブレトンの戦化粧 05	Tatuagem masculina para Breton 05		男布雷顿人战纹 05
$Female Breton Warpaint 01	Female Breton Warpaint 01	Peinture de guerre breton femme 01	Weibliche Bretonen Kriegsbemalung 01	Pittura di guerra Femminile Bretone 01	Pintura de guerra para mujer Bretona 01	Válečné malování Bretonské ženy 01	Żeński Breton Barwa wojenna 01	Жен. Бретонская боевая раскраска 01	女性ブレトンの戦化粧 01	Tatuagem feminina para Breton 01		女布雷顿人战纹 01
$Female Breton Warpaint 02	Female Breton Warpaint 02	Peinture de guerre breton femme 02	Weibliche Bretonen Kriegsbemalung 02	Pittura di guerra Femminile Bretone 02	Pintura de guerra para mujer Bretona 02	Válečné malování Bretonské ženy 02	Żeński Breton Barwa wojenna 02	Жен. Бретонская боевая раскраска 02	女性ブレトンの戦化粧 02	Tatuagem feminina para Breton 02		女布雷顿人战纹 02
$Female Breton Warpaint 03	Female Breton Warpaint 03	Peinture de guerre breton femme 03	Weibliche Bretonen Kriegsbemalung 03	Pittura di guerra Femminile Bretone 03	Pintura de guerra para mujer Bretona 03	Válečné malování Bretonské ženy 03	Żeński Breton Barwa wojenna 03	Жен. Бретонская боевая раскраска 03	女性ブレトンの戦化粧 03	Tatuagem feminina para Breton 03		女布雷顿人战纹 03
$Female Breton Warpaint 04	Female Breton Warpaint 04	Peinture de guerre breton femme 04	Weibliche Bretonen Kriegsbemalung 04	Pittura di guerra Femminile Bretone 04	Pintura de guerra para mujer Bretona 04	Válečné malování Bretonské ženy 04	Żeński Breton Barwa wojenna 04	Жен. Бретонская боевая раскраска 04	女性ブレトンの戦化粧 04	Tatuagem feminina para Breton 04		女布雷顿人战纹 04
$Female Breton Warpaint 05	Female Breton Warpaint 05	Peinture de guerre breton femme 05	Weibliche Bretonen Kriegsbemalung 05	Pittura di guerra Femminile Bretone 05	Pintura de guerra para mujer Bretona 05	Válečné malování Bretonské ženy 05	Żeński Breton Barwa wojenna 05	Жен. Бретонская боевая раскраска 05	女性ブレトンの戦化粧 05	Tatuagem feminina para Breton 05		女布雷顿人战纹 05
$Male Forsworn Tattoo 01	Male Forsworn Tattoo 01	Tatouage parjure homme 01	Männliches Abgeschworenen Tattoo 01	Tatuaggio Maschile Rinnegato 01	Tatuaje para hombre Renegado 01	Tetování Zapřisáhlého muže 01	Męski Renegat Tatuaż 01	Муж. Татуировка Изгоев 01	男性フォースウォーンのタトゥー 01	Tatuagem renegada masculina 01		男弃誓者纹身 01
$Male Forsworn Tattoo 02	Male Forsworn Tattoo 02	Tatouage parjure homme 02	Männliches Abgeschworenen Tattoo 02	Tatuaggio Maschile Rinnegato 02	Tatuaje para hombre Renegado 02	Tetování Zapřisáhlého muže 02	Męski Renegat Tatuaż 02	Муж. Татуировка Изгоев 02	男性フォースウォーンのタトゥー 02	Tatuagem renegada masculina 02		男弃誓者纹身 02
$Male Forsworn Tattoo 03	Male Forsworn Tattoo 03	Tatouage parjure homme 03	Männliches Abgeschworenen Tattoo 03	Tatuaggio Maschile Rinnegato 03	Tatuaje para hombre Renegado 03	Tetování Zapřisáhlého muže 03	Męski Renegat Tatuaż 03	Муж. Татуировка Изгоев 03	男性フォースウォーンのタトゥー 03	Tatuagem renegada masculina 03		男弃誓者纹身 03
$Male Forsworn Tattoo 04	Male Forsworn Tattoo 04	Tatouage parjure homme 04	Männliches Abgeschworenen Tattoo 04	Tatuaggio Maschile Rinnegato 04	Tatuaje para hombre Renegado 04	Tetování Zapřisáhlého muže 04	Męski Renegat Tatuaż 04	Муж. Татуировка Изгоев 04	男性フォースウォーンのタトゥー 04	Tatuagem renegada masculina 04		男弃誓者纹身 04
$Female Forsworn Tattoo 01	Female Forsworn Tattoo 01	Tatouage parjure femme 01	Weibliches Abgeschworenen Tattoo 01	Tatuaggio Femminile Rinnegato 01	Tatuaje para mujer Renegada 01	Tetování Zapřisáhlé ženy 01	Żeński Renegat Tatuaż 01	Жен. Татуировка Изгоев 01	女性フォースウォーンのタトゥー 01	Tatuagem renegada feminina 01		女弃誓者纹身 01
$Female Forsworn Tattoo 02	Female Forsworn Tattoo 02	Tatouage parjure femme 02	Weibliches Abgeschworenen Tattoo 02	Tatuaggio Femminile Rinnegato 02	Tatuaje para mujer Renegada 02	Tetování Zapřisáhlé ženy 02	Żeński Renegat Tatuaż 02	Жен. Татуировка Изгоев 02	女性フォースウォーンのタトゥー 02	Tatuagem renegada feminina 02		女弃誓者纹身 02
$Female Forsworn Tattoo 03	Female Forsworn Tattoo 03	Tatouage parjure femme 03	Weibliches Abgeschworenen Tattoo 03	Tatuaggio Femminile Rinnegato 03	Tatuaje para mujer Renegada 03	Tetování Zapřisáhlé ženy 03	Żeński Renegat Tatuaż 03	Жен. Татуировка Изгоев 03	女性フォースウォーンのタトゥー 03	Tatuagem renegada feminina 03		女弃誓者纹身 03
$Female Forsworn Tattoo 04	Female Forsworn Tattoo 04	Tatouage parjure femme 04	Weibliches Abgeschworenen Tattoo 04	Tatuaggio Femminile Rinnegato 04	Tatuaje para mujer Renegada 04	Tetování Zapřisáhlé ženy 04	Żeński Renegat Tatuaż 04	Жен. Татуировка Изгоев 04	女性フォースウォーンのタトゥー 04	Tatuagem renegada feminina 04		女弃誓者纹身 04
$Male Black Blood Tattoo 01	Male Black Blood Tattoo 01	Tatouage sang noir homme 01	Männliches Schwarzblut Tattoo 01	Tatuaggio Maschile Blackblood 01	Tatuaje para hombre Sangre Negra 01	Tetování Gangu Blackblood 01	Męski Tatuaż Czarnej Krwii 01	Муж. Тату черной крови 01	男性ブラック・ブラッドのタトゥー 01	Tatuagem de sangue negro masculino 01		男黑血纹身 01
$Male Black Blood Tattoo 02	Male Black Blood Tattoo 02	Tatouage sang noir homme 02	Männliches Schwarzblut Tattoo 02	Tatuaggio Maschile Blackblood 02	Tatuaje para hombre Sangre Negra 02	Tetování Gangu Blackblood 02	Męski Tatuaż Czarnej Krwii 02	Муж. Тату черной крови 02	男性ブラック・ブラッドのタトゥー 02	Tatuagem de sangue negro masculino 02		男黑血纹身 02
$RANs_Age	Age	Age	Alter	Età	Edad	Věk	Wiek	Возраст	年齢	Idade		年龄
$RANs_Weight	Face Weight	Poids de la tête	Gesichtsfülle/-rundung	Peso	Peso	Váha v obličeji	Waga twarzy	Вес	体重	Peso		体重
$RANs_HeadShape	Head Shape	Forme de la tête	Kopfform	Forma della testa	Forma de la cabeza	Tvar hlavy	Kształt głowy	Форма головы	頭の形	Formato da Cabeca		头部形状
$CME_FaceUpDown	Face Height	Hauteur du visage	Gesichtshöhe	Testa su/giù	Altura del rostro	Výška obličeje	Wysokość twarzy	Высота лица	顔の高さ	Altura da Cabeca	臉部高度	脸部高度
$CME_ForeheadFix	Forehead Fix	Front	Stirn Fix	Fix per la fronte	Arreglo de la frente	Fix čela	Czoło	Исправление лба	額の修正	Correção da testa		额头修正
$CME_NeckSize	Neck Size	Taille du cou	Halsgröße	Spessore collo	Tamaño del cuello	Tloušťka krku	Rozmiar szyi	Толщина шеи	首のサイズ	Tamanho do pescoço		颈部大小
$CME_CheeksUpDown	Cheekbone Height 2	Hauteur des pommettes	Wangenknochenhöhe 2	Guance su/giù	Altura de pómulo	Výška lícních kostí	Wysokość kości policzkowej 2	Высота скул	頬骨の高さ 2	Altura das bochechas	頰骨高度	颊骨高度
$CME_CheeksBoneInOut	Cheekbone Width 2	Largeur des pommettes	Wangenknochenbreite 2	Zigomi su/giù	Ancho de pómulo	Předsunutí lícních kostí	Szerokość kości policzkowej 2	Скулы вперед	頬骨の幅 2	Grossura da maçã do rosto	頰骨闊度	颊骨阔度
$CME_CheeksWidth	Cheekback Width	Largeur des joues (arriére)	Wangenbreite (hinten)	Ampiezza guance	Anchura del pómulo (detrás)	Šířka lícních kostí	Szerokość kości policzkowej (Tył)	Ширина щек (сзади)	頬骨の広さ	Largura das bochechas	臉頰後方闊度	脸颊後方阔度
$CME_CheeksBlow	Cheekfront Width	Largeur des joues (avant)	Wangenbreite (vorne)	Gonfia guance	Anchura del pómulo (delante)	Šířka lícních kostí	Szerokość kości policzkowej (Przód)	Ширина щек (спереди)	前頬の幅		臉頰前方闊度	脸颊前方阔度 
$CME_JawWidth	Jaw Width 2	Largeur de la mâchoire	Kieferbreite 2	Larghezza mascella	Anchura de la mandíbula	Šířka čelisti	Szerokość szczęki	Ширина челюсти	顎の幅 2	Largura do maxilar	下顎闊度	下顎闊度
$CME_JawUpDown	Jaw Height 2	Hauteur de la mâchoire	Kieferhöhe 2	Mascella su/giù	Altura de la mandíbula	Výška čelisti	Wysokość szczęki	Высота челюсти	顎の高さ 2	Altura do maxilar	下顎高度	下顎高度
$CME_JawBackForward	Jaw Depth	Avancée de la mâchoire	Kiefertiefe	Mascella indietro/avanti	Profundidad de la mandíbula	Hloubka čelisti	Głębokość szczęki	Глубина челюсти	顎の深さ	Maxilar para frente ou para trás	下顎深度	下顎深度
$CME_ChinWidth	Chin Width 2	Largeur du menton	Kinnbreite 2	Larghezza mento	Anchura de la barbilla	Šířka brady	Szerokość podbródki	Ширина подбородка	下顎の幅		下巴闊度	下巴闊度
$CME_ChinUpDown	Chin Length 2	Longueur du menton 	Kinnlänge 2	Mento su/giù	Longitud de la barbilla	Délka brady	Wysokość podbródki	Длина подбородка	下顎の高さ		下巴長度	下巴长度 
$CME_ChinBackForward	Chin Depth	Avancée du menton	Kinntiefe	Mento avanti/indietro	Profundidad de la barbilla	Hloubka brady	Głębokość podbródki	Глубина подбородка	下顎の深さ		下巴深度	下巴深度
$ECE_ChinBackForward	Chin Jut Depth	Taille de la fossette du menton	Kinnüberbisstiefe	Mento avanti/indietro	Profundidad del mentón	Vysunutí brady	Głębokość sterczenia podbródki	Глубина подбородка	下顎の深さ		下頜深度	下颌深度
$CME_UnderChinSlope	Chin Angle Height	Hauteur de l'angle du  menton	Kinnwinkelhöhe	Pendenza sottomento	Altura del ángulo de la barbilla	Výška a úhel podbradku	Kąt wyskości podbródki	Высота и угол поворота подбородка	下顎の角度		下巴角度	下巴角度
$CME_EyesType	Eye Type	Style des yeux	Augentyp	Tipo di occhi	Tipo de ojos	Typ očí	Typ oczu	Тип глаз	眼の種類		眼睛類型	眼睛类型 
$CME_EyesSize	Eye Size	Taille des yeux	Augengröße	Grandezza occhi	Tamaño de los ojos	Velikost očí	Rozmiar oczu	Размер глаз	眼の大きさ		眼睛尺寸	眼睛尺寸
$CME_EyesHeight	Eyelid Height	Ouverture des paupières	Augenlidhöhe	Altezza occhi	Altura de los párpados	Výška očního víčka	Wysokość powieki	Высота век	眼の高さ			眼睛高度
$CME_UpperEyesHeight	Upper Eyelid Height	Hauteur de la paupière supérieure	Augenlidhöhe (oben)	Altezza palbebra superiore	Altura del párpado superior	Výška horního víčka	Górna wysokość powieki	Высота верхнего века	眼の上の高さ			上眼高度 
$CME_LowerEyesHeight	Lower Eyelid Height	Hauteur de la paupière inférieure	Augenlidhöhe (unten)	Altezza palbebra inferiore	Altura del párpado inferior	Výška spodního víčka	Dolna wysokość powieki	Высота нижнего века	眼の下の高さ			下眼高度
$CME_EyesSlope	Eye Tilt	Inclinaison des yeux	Augenneigung	Inclinazione degli occhi	Inclinación de los ojos	Naklonění očí	Nachylenie oczów	Наклон глаз	眼の傾き			
$CME_EyeballSize	Iris Size	Taille de l'iris	Irisgröße	Grandezza bulbo oculare	Tamaño del iris	Velikost duhovky	Rozmiar tęczówki	Размер радужки	眼球の大きさ			眼球大小
$CME_EyeballInOut	Iris Spread	Extension de l'iris	Irisversetzung	Bulbo oculare dentro/fuori	Expansión del iris	Rozšíření duhovky	Rozpiętość tęczówki	Глубина глазных яблок	眼球の奥行き			
$CME_EyeballUpDown	Iris Height	Hauteur de l'iris	Irishöhe	Bulbo oculare su/giù	Altura del iris	Výška duhovky	Wysokość tęczówki	Высота глазных яблок	眼球の高さ			眼球高度
$CME_EyelashLength	Eyelash Length	Longueur des cils	Wimpernlänge	Lunghezza ciglia	Longitud de las pestañas	Délka řas	Długość rzęs	Длина ресниц	まつ毛の長さ			
$CME_EyesUpDown	Eye Height 2	Hauteur des yeux	Augenhöhe 2	Occhi su/giù	Altura de los ojos	Výška očí	Wysokość oczów 2	Высота глаз	眼の上下位置			
$CME_EyesInOut	Eye Spread	Écartement des yeux	Augenabstand	Occhi dentro/fuori	Distancia entre los ojos	Vzdálennost očí	Rozpiętość oczów	Расстояние между глаз	眼の凹凸			
$CME_EyesBackForward	Eye Depth 2	Profondeur des yeux	Augentiefe 2	Occhi indietro/avanti	Profundidad de los ojos	Hloubka očí	Głębokość oczów 2	Глубина глазниц	眼の深さ			
$CME_BrowSlope	Brow Slope	Angle des sourcils	Brauenneigung	Angolo sopracciglia	Inclinación de las cejas	Sklon obočí	Nachylenie brwi	Угол наклона бровей	眉の傾き			
$CME_BrowArch	Brow Arch	Courbe des sourcils	Brauenwölbung	Arco sopracciglia	Arco de las cejas	Oblouk obočí	Łuk briowy	Изгиб бровей				
$CME_BrowUpDown	Brow Height 2	Hauteur des sourcils	Brauenhöhe 2	Sopracciglia su/giù	Altura de las cejas	Výška obočí	Wysokość brwi 2	Высота бровей				
$CME_BrowInOut	Brow Width	Largeur des sourcils	Brauenbreite	Sopracciglia dentro/fuori	Anchura de las cejas	Šířka obočí	Szerokość brwi	Ширина бровей				
$CME_BrowBackForward	Brow Depth	Avancée des sourcils	Brauentiefe	Sopracciglia indietro/avanti	Profundidad de las cejas	Hloubka obočí	Głębokość brwi	Глубина бровей				
$RANs_ForeheadBackForward	Forehead Depth	Avancée du front	Stirntiefe	Fronte indietro/avanti	Profundidad de la frente	Hloubka čela	Głębokość czoła	Лоб вперед	額の奥行き			
$CME_LipType	Mouth Type 2	Forme de la bouche	Mundtyp 2	Tipo di labbra	Tipo de boca	Typ úst	Typ ust	Тип губ	口の種類			
$CME_OrcLipType	Orc Mouth Type	Type de bouche orque	Ork Mundtyp	Tipo di labbra (Orco)	Tipo de boca (Orco)	Typ úst (ork)	Orkowy typ ust	Тип орочьих губ	オーク口の種類			
$CME_ElfEyesType	Elf Eyes Type	Type d'oeil elfe	Elf Augentyp	Tipo di occhi (Elfo)	Tipo de boca (Elfo)	Typ očí (elf)	Elfi typ oczu	Тип эльфийских ушей	エルフ口の種類			
$CME_OrcNoseType	Orc Nose Type	Type de nez orque	Ork Nasentyp	Tipo di naso (Orco)	Tipo de nariz (Orco)	Typ nosu (ork)	Orkowy typ nosa	Тип орочьего носа	オーク鼻の種類			
$RANs_LipDuckly	Lip Pout	Volume des  lèvres	Lippen Schmollen	Labbra pronunciate	Mueca	Stisknutí rtů	Grymas wargi	Пухлые губы	アヒル口			
$CME_MouthWidth	Mouth Width	Largeur de la bouche	Mundbreite	Larghezza booca	Anchura de la boca	Śířka úst	Szerokość ust	Ширина рта	口の幅			
$CME_MouthHeight	Lip Height	Hauteur des lèvres	Lippenhöhe	Altezza bocca	Altura de los labios	Výška rtů	Wysokość wargi	Высота рта	口の高さ			
$CME_UpperLipHeight	Upper Lip Height	Hauteur de la lèvre supérieure	Lippenhöhe (oben)	Altezza labbro superiore	Altura del labio superior	Výška horního rtu	Wysokość górnej wargi	Высота верхней губы	上唇の高さ			
$CME_LowerLipHeight	Lower Lip Height	Hauteur de la lèvre inférieure	Lippenhöhe (unten)	Altezza labbro inferiore	Altura del labio inferior	Výška spodního rtu	Wysokość dolnej wargi	Высота нижней губы	下唇の高さ			
$CME_MouthCornerUpDown	Mouth Corner Height	Hauteur des coins de la bouche	Mundwinkelhöhe	Angolo bocca su/giù	Altura de la comisura	Výška koutku úst	Wysokość kącika ust	Высота уголков рта	口角の上下			
$CME_MouthCornerBackForward	Mouth Corner Depth	Avancée des coins de la bouche	Mundwinkeltiefe	Angolo bocca indietro/avanti	Profundidad de la comisura	Hloubka koutku úst	Głębokość kącika ust	Глубина уголков рта	口角の前後			
$CME_MouthUpDown	Mouth Height 2	Hauteur de la bouche	Mundhöhe 2	Bocca su/giù	Altura de la boca	Výška úst	Wysokość ust 2	Высота рта 2	唇の上下			
$CME_MouthBackForward	Mouth Depth	Avancée de la bouche	Mundtiefe	Bocca indietro/avanti	Profundidad de la boca	Hloubka úst	Głebokość ust	Глубина рта	唇の前後			
$CME_NoseType	Nose Type 2	Type de nez	Nasentyp 2	Tipo di naso	Tipo de nariz	Typ nosu	Typ nosa	Тип носа	鼻の種類			
$CME_NoseUpDown	Nose Height 2	Hauteur du nez	Nasenhöhe 2	Naso su/giù	Altura de la nariz	Výška nosu	Wysokość nosa	Высота носа	鼻の上下			
$CME_NoseLength	Nose Length 2	Longueur du nez	Nasenlänge 2	Lunghezza naso	Longitud de la nariz	Délka nosu	Długość nosa	Длина носа	鼻の長さ			
$CME_NoseBackForward	Nose Depth	Profondeur du nez	Nasentiefe	Naso indietro/avanti	Profundidad de la nariz	Hloubka nosu	Głębokość nosa	Глубина носа	鼻の前後			
$ECE_NoseBridgeWidth	Nose Bridge Width	Largeur de l'arête du nez	Nasenbrückenbreite	Larghezza ponte nasale	Ancho de puente de nariz	Tloušťka nosního můstku	Szerokość mostka nosa	Ширина переносицы	鼻梁の幅			
$ECE_NoseTipWidth	Nose Tip Width	Largeur de la pointe du nez	Nasenspitzenbreite	Larghezza punta del naso	Anchura de la punta de la nariz	Šířka špičky nosu	Szerokość czubka nosa	Ширина кончика носа				
$CME_NoseHoleSlope	Nose Tip Slope	Élevation de la pointe du nez	Nasenspitze Neigung	Inclinazione punta del naso	Altura de la punta de la nariz	Sklon špičky nosu	Nachylanie czubka nosa	Угол наклона кончика носа				
$CME_NoseSellionBackForward	Nose Sellion Depth	Profondeur de la racine du nez	Nasenübergang Tiefe	Radice del naso indietro/avanti	Profundidad del tabique nasal	Hloubka kořene nosu	Głębokość podstawy nosa	Глубина переносицы				
$CME_NoseSellionUpDown	Nose Sellion Height	Hauteur de la racine du nez	Nasenübergang Höhe	Radice del naso su/giù	Altura del tabique nasal	Výška kořene nosu	Wysokość podstawy nosa	Высота переносицы				
$CME_NoseSellionWidth	Nose Sellion Width	Largeur de la racine du nez	Nasenübergang Breite	Ampiezza radice del naso	Anchura del tabique nasal	Síla kořene nosu	Szerokość podstawy nosa	Ширина переносицы				
$RANs_NoseRidgeShape	Nose Bridge Depth	Profondeur de l'arête du nez	Nasenbrückentiefe	Forma del setto nasale	Profundidad del puente de la nariz	Hloubka nosního můstku	Głębokość mostka nosa	Форма переносицы				
$CME_AroundNoseBackForward	Nose Area Depth	Profondeur de la zone du nez	Nasenumgebung Tiefe	Zona intorno al naso indietro/avanti	Profundidad del área de la nariz	Hloubka oblasti nosu	Głębokość obszaru nosa	Глубина области носа				
$ECE_EarShape	Ear Shape	Forme des oreilles	Ohrenform	Forma orecchie	Forma de las orejas	Tvar uší	Kształt ucha	Форма ушей	耳の形			耳朵形状
$ECE_EarSize	Ear Size	Taille des oreilles	Ohrengröße	Grandezza orecchie	Tamaño de las orejas	Velikost uší	Rozmiar ucha	Размер ушей	耳の大きさ			耳朵大小 
$CME_EarUpDown	Ear Height	Hauteur des oreilles	Ohrenhöhe	Orecchie su/giù	Altura de las orejas	Výška uší	Wysokość ucha	Уровень ушей	耳の上下			
$CME_ElfEar	Elf Ear Tip	Oreilles d'elfe	Elfenohren Spitze	Orecchie da elfo	Puntas de orejas de Elfo	Špička elfích uší	Czubek elfiego ucha	Тип эльф. ушей	エルフ耳			
$CME_Nord	Nord	Nordique	Nord	Nord	Nórdico	Seveřan	Nord	Норд	ノルド耳			
$CME_Breton	Breton	Bréton	Breton	Bretone	Bretón	Bretonec	Breton	Бретонец	ブレトン耳			
$CME_Imperial	Imperial	Impérial	Kaiserlich	Imperiale	Imperial	Císařský	Cesarski	Имперец	インペリアル耳			
$CME_Redguard	Redguard	Rougegarde	Rothwardon	Redguard	Guardia Roja	Redguard	Redguard	Редгард	レッドガード耳			
$CME_WoodElf	Wood Elf	Elfe des Bois	Waldelf	Elfo dei boschi	Elfo del Bosque	Lesní elf	Leśny Elf	Лесной Эльф 	ウッドエルフ耳			
$CME_DarkElf	Dark Elf	Elfe Noir	Dunkelelf	Elfo scuro	Elfo Oscuro	Temný elf	Mroczny Elf	Темный Эльф	ダークエルフ耳			
$CME_HighElf	High Elf	Haut-Elfe	Hochelf	Elfo alto	Alto Elfo	Vysoký elf	Wysoki Elf	Высший Эльф	ハイエルフ耳			
$NSK_NoseWidth	Nose Width	Largeur du nez	Nasenbreite	Larghezza naso	Anchura de la nariz	Šířka nosu	Szerokość nosa	Ширина носа	鼻の幅		鼻寛	鼻宽 
$NSK_NoseBridge	Nose Bridge	Arête du nez	Nasenbrücke	Ponte nasale	Puente de la nariz	Nosní můstek	Szerokość kości nosowej	Переносица			鼻樑	鼻梁
$NSK_LipThickness	Lip Thickness	Épaisseur des lèvres	Lippenfülle	Spessore labbra	Grosor de los labios	Plnost rtů	Grubość wargi	Толщина губ			嘴唇厚度	嘴唇厚度
$NSK_ElfEar	Elf Ear	Oreilles d'elfe	Elfenohren	Orecchie da elfo	Orejas de elfo	Elfí uši	Elfie uszy	Эльфийские уши			耳尖長度	耳朵长度
$NSK_EyeSize	Eye Size 2	Taille des yeux	Augengröße	Grandezza occhi	Tamaño de los ojos	Velikost očí	Rozmiar oczu	Размер глаз			眼睛大小	眼睛大小
$NSK_EyeAngle	Eye Angle	Inclinaison des yeux	Augenwinkel	Angolo occhi	Ángulo de los ojos	Úhel očí	Kąt oczu	Угол наклона глаз			眼睛角度	眼睛角度
$NSK_EyelidOpen	Eyelid Open	Ouverture des paupières	Augenlid-Öffnung	Palpebre aperte	Apertura de los párpados	Otevření očních víček	Otwarte powieki	Раскрыть веки			眼瞼開合	眼睑开合 
$NSK_JawShape	Jaw Shape	Forme de la mâchoire	Kieferform	Forma della mascella	Forma de la mandíbula	Tvar čelisti	Kształt szczęki	Форма челюсти			下顎形狀	下颚形状
$NSK_CheekShape	Cheek Shape	Forme des joues	Backenform	Forma delle guance	Forma de la mejilla	Tvar líce	Kształt policzka	Форма щёк			臉頰形狀	脸颊形状
$NSK_BrowAngle	Brow Angle	Inclinaison des sourcils	Brauenwinkel	Inclinazione ciglia	Ángulo de las cejas	Úhel obočí	Kąt brwi	Угол бровей			眼眉角度	
$NSK_LipsOpen	Lips Open	Ouverture des lèvres	Lippen-Öffnung	Labbra aperte	Labios abiertos	Otevření rtů	Otwarte usta	Раскрыть губы			嘴唇開合	
$NSK_NoseSellionWidth	Nose Sellion Width	Largeur des narines	Nasenübergangsbreite	Ampiezza radice nasale	Anchura nasal	Šířka kořene nosu	Szerokość nozdrzy	Ширина переносицы			印堂闊度	
$NSK_NoseTilt	Nose Tilt	Inclinaison du nez	Nasenneigung	Inclinazione naso	Ángulo de la nariz	Naklonění nosu	Nachylenie nosa	Наклон носа			鼻尖	
$NSK_MouthWidth	Mouth Width 2	Largeur de la bouche	Mundbreite	Larghezza bocca	Anchura de la boca	Śířka úst	Szerokość ust	Ширина рта			嘴唇闊度	
$NSK_MouthSmile	Mouth Smile	Sourire	Lächeln	Sorriso	Sonrisa	Úsměv	Uśmiech	Улыбка			嘴角高度	
$EXPR_BlinkLeft	Blink Left	Cligner gauche	Links Zwinkern	Strizza occhio sinistro		Mrknutí levým okem	Mrużyć Lewo	Подмигивание левым глазом				
$EXPR_BlinkRight	Blink Right	Cligner droite	Rechts Zwinkern	Strizza occhio destro		Mrknutí pravým okem	Mrużyć Prawo	Подмигивание правым глазом				
$EXPR_DialogueAnger	Dialogue Anger	Dialogue colère	Dialog Verärgert	Dialogo arrabbiato		Výraz hněvu (dialog)	Dialog Gniew	Злость (диалог)	怒り			
$EXPR_DialogueHappy	Dialogue Happy	Dialogue content	Dialog Glücklich	Dialogo felice		Výraz radosti (dialog)	Dialog Radosny	Радость (диалог)	喜び			
$EXPR_DialogueSad	Dialogue Sad	Dialogue triste	Dialog Traurig	Dialogo triste			Dialog Smutny	Грусть (диалог)	悲しみ			
